t,src,seq,t_gen
57.310846,163,57,57.310846
57.312679,273,57,57.312679
57.312764,182,57,57.312764
57.312818,103,57,57.312818
57.315563,59,57,57.315563
57.316531,206,57,57.316531
57.316707,300,57,57.316707
57.316965,32,57,57.316965
57.317528,122,57,57.317528
57.319514,117,57,57.319514
57.320012,25,57,57.320012
57.321176,330,57,57.321176
57.321839,360,57,57.321839
57.324299,148,57,57.324299
57.324539,197,57,57.324539
57.324916,11,57,57.324916
57.326154,215,57,57.326154
57.328510,214,57,57.328510
57.330804,272,57,57.330804
57.331933,200,57,57.331933
57.332839,286,57,57.332839
57.333642,145,57,57.333642
57.333797,325,57,57.333797
57.333857,362,57,57.333857
57.335897,275,57,57.335897
57.335954,81,57,57.335954
57.336021,222,57,57.336021
57.336919,397,57,57.336919
57.338557,116,57,57.338557
57.340058,63,57,57.340058
57.340135,1,57,57.340135
57.340349,167,57,57.340349
57.341059,289,57,57.341059
57.341786,30,57,57.341786
57.342546,147,57,57.342546
57.342739,369,57,57.342739
57.343181,345,57,57.343181
57.345447,134,57,57.345447
57.348039,83,57,57.348039
57.348571,48,57,57.348571
57.353959,78,57,57.353959
57.354304,99,57,57.354304
57.354536,79,57,57.354536
57.356463,315,57,57.356463
57.356964,281,57,57.356964
57.357604,192,57,57.357604
57.360264,299,57,57.360264
57.360715,374,57,57.360715
57.361092,354,57,57.361092
57.362074,138,57,57.362074
57.363439,383,57,57.363439
57.369113,38,57,57.369113
57.369195,69,57,57.369195
57.369341,43,57,57.369341
57.373292,373,57,57.373292
57.373418,341,57,57.373418
57.382497,245,57,57.382497
57.382635,229,57,57.382635
57.385337,298,57,57.385337
57.385545,15,57,57.385545
57.386133,393,57,57.386133
57.386517,372,57,57.386517
57.387342,364,57,57.387342
57.387902,279,57,57.387902
57.390466,243,57,57.390466
57.391045,385,57,57.391045
57.397767,64,57,57.397767
57.398160,294,57,57.398160
57.400918,28,57,57.400918
57.401346,349,57,57.401346
57.403335,154,57,57.403335
57.403511,24,57,57.403511
57.410859,216,57,57.410859
57.411280,37,57,57.411280
57.413412,156,57,57.413412
57.415760,23,57,57.415760
57.416658,278,57,57.416658
57.416909,143,57,57.416909
57.418182,350,57,57.418182
57.419756,8,57,57.419756
57.424170,297,57,57.424170
57.425927,337,57,57.425927
57.426970,34,57,57.426970
57.428151,121,57,57.428151
57.428378,267,57,57.428378
57.435541,233,57,57.435541
57.435551,324,57,57.435551
57.438875,389,57,57.438875
57.439246,185,57,57.439246
57.440053,159,57,57.440053
57.442476,312,57,57.442476
57.442981,67,57,57.442981
57.443632,158,57,57.443632
57.444022,98,57,57.444022
57.444617,109,57,57.444617
57.444644,288,57,57.444644
57.445326,207,57,57.445326
57.445657,290,57,57.445657
57.445761,54,57,57.445761
57.445900,242,57,57.445900
57.446431,115,57,57.446431
57.447432,101,57,57.447432
57.447673,367,57,57.447673
57.448291,254,57,57.448291
57.448535,49,57,57.448535
57.448639,313,57,57.448639
57.449380,247,57,57.449380
57.450051,365,57,57.450051
57.450741,107,57,57.450741
57.453086,131,57,57.453086
57.453177,175,57,57.453177
57.455497,184,57,57.455497
57.455599,311,57,57.455599
57.456996,274,57,57.456996
57.457395,144,57,57.457395
57.458364,57,57,57.458364
57.459046,327,57,57.459046
57.459766,150,57,57.459766
57.462851,203,57,57.462851
57.463440,33,57,57.463440
57.464109,209,57,57.464109
57.465753,396,57,57.465753
57.467651,392,57,57.467651
57.468234,238,57,57.468234
57.468309,353,57,57.468309
57.468609,292,57,57.468609
57.468642,45,57,57.468642
57.468818,221,57,57.468818
57.470391,239,57,57.470391
57.472354,114,57,57.472354
57.478466,225,57,57.478466
57.479154,293,57,57.479154
57.480128,86,57,57.480128
57.483561,105,57,57.483561
57.483630,259,57,57.483630
57.484432,133,57,57.484432
57.484452,40,57,57.484452
57.485038,96,57,57.485038
57.485111,199,57,57.485111
57.486041,142,57,57.486041
57.487495,380,57,57.487495
57.487712,384,57,57.487712
57.487876,94,57,57.487876
57.488401,346,57,57.488401
57.489274,358,57,57.489274
57.489787,89,57,57.489787
57.490820,18,57,57.490820
57.492316,219,57,57.492316
57.492467,253,57,57.492467
57.495571,152,57,57.495571
57.496037,295,57,57.496037
58.000604,291,58,58.000604
58.001339,395,58,58.001339
58.001550,195,58,58.001550
58.002595,198,58,58.002595
58.004256,132,58,58.004256
58.004345,304,58,58.004345
58.004466,248,58,58.004466
58.009650,88,58,58.009650
58.010844,230,58,58.010844
58.010987,270,58,58.010987
58.012264,125,58,58.012264
58.012310,75,58,58.012310
58.012377,399,58,58.012377
58.012472,305,58,58.012472
58.012749,97,58,58.012749
58.013261,102,58,58.013261
58.014550,149,58,58.014550
58.014817,287,58,58.014817
58.016233,13,58,58.016233
58.016451,355,58,58.016451
58.018280,387,58,58.018280
58.018783,218,58,58.018783
58.019825,261,58,58.019825
58.021488,169,58,58.021488
58.022830,21,58,58.022830
58.026254,240,58,58.026254
58.027554,310,58,58.027554
58.027983,5,58,58.027983
58.029435,265,58,58.029435
58.032541,368,58,58.032541
58.035205,318,58,58.035205
58.035224,29,58,58.035224
58.036217,87,58,58.036217
58.039485,382,58,58.039485
58.041029,228,58,58.041029
58.042617,285,58,58.042617
58.043266,6,58,58.043266
58.045116,249,58,58.045116
58.046014,4,58,58.046014
58.046947,357,58,58.046947
58.047810,323,58,58.047810
58.048281,252,58,58.048281
58.048747,336,58,58.048747
58.049239,3,58,58.049239
58.049708,135,58,58.049708
58.049979,260,58,58.049979
58.050016,85,58,58.050016
58.053215,171,58,58.053215
58.056743,226,58,58.056743
58.056908,58,58,58.056908
58.058049,170,58,58.058049
58.060460,166,58,58.060460
58.060530,50,58,58.060530
58.061922,266,58,58.061922
58.065926,77,58,58.065926
58.065952,333,58,58.065952
58.066408,60,58,58.066408
58.068626,231,58,58.068626
58.072143,306,58,58.072143
58.072935,180,58,58.072935
58.074134,120,58,58.074134
58.074239,90,58,58.074239
58.074415,76,58,58.074415
58.076814,129,58,58.076814
58.080197,321,58,58.080197
58.084288,106,58,58.084288
58.085050,344,58,58.085050
58.089705,234,58,58.089705
58.092181,189,58,58.092181
58.093776,191,58,58.093776
58.094531,246,58,58.094531
58.096359,326,58,58.096359
58.097011,376,58,58.097011
58.100182,202,58,58.100182
58.100258,334,58,58.100258
58.100759,71,58,58.100759
58.102783,377,58,58.102783
58.105767,244,58,58.105767
58.107764,92,58,58.107764
58.111329,308,58,58.111329
58.112233,398,58,58.112233
58.113542,140,58,58.113542
58.114132,52,58,58.114132
58.115535,370,58,58.115535
58.116539,339,58,58.116539
58.117631,264,58,58.117631
58.118587,7,58,58.118587
58.119022,178,58,58.119022
58.120773,51,58,58.120773
58.122326,19,58,58.122326
58.123267,173,58,58.123267
58.123523,386,58,58.123523
58.127013,331,58,58.127013
58.128617,46,58,58.128617
58.129351,91,58,58.129351
58.130314,232,58,58.130314
58.133348,223,58,58.133348
58.135557,255,58,58.135557
58.136115,227,58,58.136115
58.136342,119,58,58.136342
58.136504,95,58,58.136504
58.137288,303,58,58.137288
58.138887,100,58,58.138887
58.140576,280,58,58.140576
58.142043,391,58,58.142043
58.143560,168,58,58.143560
58.144888,136,58,58.144888
58.146572,201,58,58.146572
58.148121,66,58,58.148121
58.149822,123,58,58.149822
58.150412,381,58,58.150412
58.150846,317,58,58.150846
58.153688,301,58,58.153688
58.154626,204,58,58.154626
58.155034,22,58,58.155034
58.156377,27,58,58.156377
58.158110,277,58,58.158110
58.158244,172,58,58.158244
58.160283,194,58,58.160283
58.162041,276,58,58.162041
58.162202,62,58,58.162202
58.162559,236,58,58.162559
58.164152,160,58,58.164152
58.164189,348,58,58.164189
58.164771,104,58,58.164771
58.164968,108,58,58.164968
58.166095,314,58,58.166095
58.167815,181,58,58.167815
58.174391,74,58,58.174391
58.175104,322,58,58.175104
58.175935,68,58,58.175935
58.177253,213,58,58.177253
58.177613,296,58,58.177613
58.179054,55,58,58.179054
58.180576,127,58,58.180576
58.180653,183,58,58.180653
58.181581,41,58,58.181581
58.182231,361,58,58.182231
58.184051,26,58,58.184051
58.184745,309,58,58.184745
58.187122,61,58,58.187122
58.187162,20,58,58.187162
58.187376,271,58,58.187376
58.188113,16,58,58.188113
58.189163,84,58,58.189163
58.189678,164,58,58.189678
58.190365,31,58,58.190365
58.190699,269,58,58.190699
58.190880,47,58,58.190880
58.191220,251,58,58.191220
58.191551,153,58,58.191551
58.192619,56,58,58.192619
58.193414,112,58,58.193414
58.194160,320,58,58.194160
58.194434,139,58,58.194434
58.197772,338,58,58.197772
58.198767,42,58,58.198767
58.199830,283,58,58.199830
58.199834,268,58,58.199834
58.201383,217,58,58.201383
58.201609,205,58,58.201609
58.202153,366,58,58.202153
58.202212,161,58,58.202212
58.203461,388,58,58.203461
58.207640,351,58,58.207640
58.207804,352,58,58.207804
58.210922,319,58,58.210922
58.212754,130,58,58.212754
58.212973,356,58,58.212973
58.213472,316,58,58.213472
58.213917,36,58,58.213917
58.215892,211,58,58.215892
58.215997,390,58,58.215997
58.216303,208,58,58.216303
58.216639,235,58,58.216639
58.217078,186,58,58.217078
58.217380,190,58,58.217380
58.218907,379,58,58.218907
58.220333,146,58,58.220333
58.223572,39,58,58.223572
58.223758,82,58,58.223758
58.224071,220,58,58.224071
58.224542,44,58,58.224542
58.227430,141,58,58.227430
58.227949,329,58,58.227949
58.229130,263,58,58.229130
58.230110,124,58,58.230110
58.230503,155,58,58.230503
58.236595,256,58,58.236595
58.237334,188,58,58.237334
58.239877,257,58,58.239877
58.241446,375,58,58.241446
58.241853,262,58,58.241853
58.244755,53,58,58.244755
58.245512,17,58,58.245512
58.251355,128,58,58.251355
58.251967,65,58,58.251967
58.254195,258,58,58.254195
58.255314,111,58,58.255314
58.256226,110,58,58.256226
58.256537,10,58,58.256537
58.256880,307,58,58.256880
58.257027,335,58,58.257027
58.258806,187,58,58.258806
58.259821,73,58,58.259821
58.261185,9,58,58.261185
58.261503,193,58,58.261503
58.265044,113,58,58.265044
58.265430,284,58,58.265430
58.267734,378,58,58.267734
58.268137,0,58,58.268137
58.268640,302,58,58.268640
58.269434,371,58,58.269434
58.269537,137,58,58.269537
58.269559,157,58,58.269559
58.271065,165,58,58.271065
58.271229,151,58,58.271229
58.272295,12,58,58.272295
58.272324,162,58,58.272324
58.274181,118,58,58.274181
58.274260,72,58,58.274260
58.275540,332,58,58.275540
58.277681,70,58,58.277681
58.279033,126,58,58.279033
58.280789,282,58,58.280789
58.281392,174,58,58.281392
58.282032,224,58,58.282032
58.285922,363,58,58.285922
58.287606,359,58,58.287606
58.289506,343,58,58.289506
58.289840,328,58,58.289840
58.289956,93,58,58.289956
58.290053,176,58,58.290053
58.290076,14,58,58.290076
58.290444,179,58,58.290444
58.291702,237,58,58.291702
58.292716,340,58,58.292716
58.296040,210,58,58.296040
58.296390,212,58,58.296390
58.298106,241,58,58.298106
58.298651,196,58,58.298651
58.298968,177,58,58.298968
58.304297,347,58,58.304297
58.304494,342,58,58.304494
58.304589,2,58,58.304589
58.305493,394,58,58.305493
58.305874,80,58,58.305874
58.309591,250,58,58.309591
58.310846,163,58,58.310846
58.312679,273,58,58.312679
58.312764,182,58,58.312764
58.312818,103,58,58.312818
58.315563,59,58,58.315563
58.316531,206,58,58.316531
58.316707,300,58,58.316707
58.316965,32,58,58.316965
58.317528,122,58,58.317528
58.319514,117,58,58.319514
58.320012,25,58,58.320012
58.321176,330,58,58.321176
58.321839,360,58,58.321839
58.324299,148,58,58.324299
58.324539,197,58,58.324539
58.324916,11,58,58.324916
58.326154,215,58,58.326154
58.328510,214,58,58.328510
58.330804,272,58,58.330804
58.331933,200,58,58.331933
58.332839,286,58,58.332839
58.333642,145,58,58.333642
58.333797,325,58,58.333797
58.333857,362,58,58.333857
58.335897,275,58,58.335897
58.335954,81,58,58.335954
58.336021,222,58,58.336021
58.336919,397,58,58.336919
58.338557,116,58,58.338557
58.340058,63,58,58.340058
58.340135,1,58,58.340135
58.340349,167,58,58.340349
58.341059,289,58,58.341059
58.341786,30,58,58.341786
58.342546,147,58,58.342546
58.342739,369,58,58.342739
58.343181,345,58,58.343181
58.345447,134,58,58.345447
58.348039,83,58,58.348039
58.348571,48,58,58.348571
58.353959,78,58,58.353959
58.354304,99,58,58.354304
58.354536,79,58,58.354536
58.356463,315,58,58.356463
58.356964,281,58,58.356964
58.357604,192,58,58.357604
58.360264,299,58,58.360264
58.360715,374,58,58.360715
58.361092,354,58,58.361092
58.362074,138,58,58.362074
58.363439,383,58,58.363439
58.369113,38,58,58.369113
58.369195,69,58,58.369195
58.369341,43,58,58.369341
58.373292,373,58,58.373292
58.373418,341,58,58.373418
58.382497,245,58,58.382497
58.382635,229,58,58.382635
58.385337,298,58,58.385337
58.385545,15,58,58.385545
58.386133,393,58,58.386133
58.386517,372,58,58.386517
58.387342,364,58,58.387342
58.387902,279,58,58.387902
58.390466,243,58,58.390466
58.391045,385,58,58.391045
58.397767,64,58,58.397767
58.398160,294,58,58.398160
58.400918,28,58,58.400918
58.401346,349,58,58.401346
58.403335,154,58,58.403335
58.403511,24,58,58.403511
58.410859,216,58,58.410859
58.411280,37,58,58.411280
58.413412,156,58,58.413412
58.415760,23,58,58.415760
58.416658,278,58,58.416658
58.416909,143,58,58.416909
58.418182,350,58,58.418182
58.419756,8,58,58.419756
58.424170,297,58,58.424170
58.425927,337,58,58.425927
58.426970,34,58,58.426970
58.428151,121,58,58.428151
58.428378,267,58,58.428378
58.435541,233,58,58.435541
58.435551,324,58,58.435551
58.438875,389,58,58.438875
58.439246,185,58,58.439246
58.440053,159,58,58.440053
58.442476,312,58,58.442476
58.442981,67,58,58.442981
58.443632,158,58,58.443632
58.444022,98,58,58.444022
58.444617,109,58,58.444617
58.444644,288,58,58.444644
58.445326,207,58,58.445326
58.445657,290,58,58.445657
58.445761,54,58,58.445761
58.445900,242,58,58.445900
58.446431,115,58,58.446431
58.447432,101,58,58.447432
58.447673,367,58,58.447673
58.448291,254,58,58.448291
58.448535,49,58,58.448535
58.448639,313,58,58.448639
58.449380,247,58,58.449380
58.450051,365,58,58.450051
58.450741,107,58,58.450741
58.453086,131,58,58.453086
58.453177,175,58,58.453177
58.455497,184,58,58.455497
58.455599,311,58,58.455599
58.456996,274,58,58.456996
58.457395,144,58,58.457395
58.458364,57,58,58.458364
58.459046,327,58,58.459046
58.459766,150,58,58.459766
58.462851,203,58,58.462851
58.463440,33,58,58.463440
58.464109,209,58,58.464109
58.465753,396,58,58.465753
58.467651,392,58,58.467651
58.468234,238,58,58.468234
58.468309,353,58,58.468309
58.468609,292,58,58.468609
58.468642,45,58,58.468642
58.468818,221,58,58.468818
58.470391,239,58,58.470391
58.472354,114,58,58.472354
58.478466,225,58,58.478466
58.479154,293,58,58.479154
58.480128,86,58,58.480128
58.483561,105,58,58.483561
58.483630,259,58,58.483630
58.484432,133,58,58.484432
58.484452,40,58,58.484452
58.485038,96,58,58.485038
58.485111,199,58,58.485111
58.486041,142,58,58.486041
58.487495,380,58,58.487495
58.487712,384,58,58.487712
58.487876,94,58,58.487876
58.488401,346,58,58.488401
58.489274,358,58,58.489274
58.489787,89,58,58.489787
58.490820,18,58,58.490820
58.492316,219,58,58.492316
58.492467,253,58,58.492467
58.495571,152,58,58.495571
58.496037,295,58,58.496037
59.000604,291,59,59.000604
59.001339,395,59,59.001339
59.001550,195,59,59.001550
59.002595,198,59,59.002595
59.004256,132,59,59.004256
59.004345,304,59,59.004345
59.004466,248,59,59.004466
59.009650,88,59,59.009650
59.010844,230,59,59.010844
59.010987,270,59,59.010987
59.012264,125,59,59.012264
59.012310,75,59,59.012310
59.012377,399,59,59.012377
59.012472,305,59,59.012472
59.012749,97,59,59.012749
59.013261,102,59,59.013261
59.014550,149,59,59.014550
59.014817,287,59,59.014817
59.016233,13,59,59.016233
59.016451,355,59,59.016451
59.018280,387,59,59.018280
59.018783,218,59,59.018783
59.019825,261,59,59.019825
59.021488,169,59,59.021488
59.022830,21,59,59.022830
59.026254,240,59,59.026254
59.027554,310,59,59.027554
59.027983,5,59,59.027983
59.029435,265,59,59.029435
59.032541,368,59,59.032541
59.035205,318,59,59.035205
59.035224,29,59,59.035224
59.036217,87,59,59.036217
59.039485,382,59,59.039485
59.041029,228,59,59.041029
59.042617,285,59,59.042617
59.043266,6,59,59.043266
59.045116,249,59,59.045116
59.046014,4,59,59.046014
59.046947,357,59,59.046947
59.047810,323,59,59.047810
59.048281,252,59,59.048281
59.048747,336,59,59.048747
59.049239,3,59,59.049239
59.049708,135,59,59.049708
59.049979,260,59,59.049979
59.050016,85,59,59.050016
59.053215,171,59,59.053215
59.056743,226,59,59.056743
59.056908,58,59,59.056908
59.058049,170,59,59.058049
59.060460,166,59,59.060460
59.060530,50,59,59.060530
59.061922,266,59,59.061922
59.065926,77,59,59.065926
59.065952,333,59,59.065952
59.066408,60,59,59.066408
59.068626,231,59,59.068626
59.072143,306,59,59.072143
59.072935,180,59,59.072935
59.074134,120,59,59.074134
59.074239,90,59,59.074239
59.074415,76,59,59.074415
59.076814,129,59,59.076814
59.080197,321,59,59.080197
59.084288,106,59,59.084288
59.085050,344,59,59.085050
59.089705,234,59,59.089705
59.092181,189,59,59.092181
59.093776,191,59,59.093776
59.094531,246,59,59.094531
59.096359,326,59,59.096359
59.097011,376,59,59.097011
59.100182,202,59,59.100182
59.100258,334,59,59.100258
59.100759,71,59,59.100759
59.102783,377,59,59.102783
59.105767,244,59,59.105767
59.107764,92,59,59.107764
59.111329,308,59,59.111329
59.112233,398,59,59.112233
59.113542,140,59,59.113542
59.114132,52,59,59.114132
59.115535,370,59,59.115535
59.116539,339,59,59.116539
59.117631,264,59,59.117631
59.118587,7,59,59.118587
59.119022,178,59,59.119022
59.120773,51,59,59.120773
59.122326,19,59,59.122326
59.123267,173,59,59.123267
59.123523,386,59,59.123523
59.127013,331,59,59.127013
59.128617,46,59,59.128617
59.129351,91,59,59.129351
59.130314,232,59,59.130314
59.133348,223,59,59.133348
59.135557,255,59,59.135557
59.136115,227,59,59.136115
59.136342,119,59,59.136342
59.136504,95,59,59.136504
59.137288,303,59,59.137288
59.138887,100,59,59.138887
59.140576,280,59,59.140576
59.142043,391,59,59.142043
59.143560,168,59,59.143560
59.144888,136,59,59.144888
59.146572,201,59,59.146572
59.148121,66,59,59.148121
59.149822,123,59,59.149822
59.150412,381,59,59.150412
59.150846,317,59,59.150846
59.153688,301,59,59.153688
59.154626,204,59,59.154626
59.155034,22,59,59.155034
59.156377,27,59,59.156377
59.158110,277,59,59.158110
59.158244,172,59,59.158244
59.160283,194,59,59.160283
59.162041,276,59,59.162041
59.162202,62,59,59.162202
59.162559,236,59,59.162559
59.164152,160,59,59.164152
59.164189,348,59,59.164189
59.164771,104,59,59.164771
59.164968,108,59,59.164968
59.166095,314,59,59.166095
59.167815,181,59,59.167815
59.174391,74,59,59.174391
59.175104,322,59,59.175104
59.175935,68,59,59.175935
59.177253,213,59,59.177253
59.177613,296,59,59.177613
59.179054,55,59,59.179054
59.180576,127,59,59.180576
